,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2012-04-27,306.341766,-0.9999,0.142,0.77,0.089,306.361694,307.218475,304.159943,3285067.0
2012-04-30,301.295685,-0.9977,0.092,0.835,0.073,305.350464,306.889709,299.183594,4832646.0
2012-05-01,301.086456,-0.8656,0.077,0.847,0.075,300.767639,304.658081,298.974365,4019610.0
2012-05-02,302.496155,-0.9999,0.143,0.776,0.082,299.477478,302.919586,299.183594,3235081.0
2012-05-03,304.369141,-0.9999,0.142,0.776,0.082,303.671753,306.267029,303.338013,3750003.0
2012-05-04,297.370392,-0.9999,0.149,0.772,0.08,301.828674,302.809998,297.29068,4431348.0
2012-05-07,302.640625,-0.9992,0.12,0.784,0.096,296.389069,304.144989,296.389069,4003952.0
2012-05-08,305.250854,-0.9998,0.142,0.762,0.096,301.634399,307.298157,299.228424,5374670.0
2012-05-09,303.437653,-0.9996,0.11,0.823,0.066,302.276978,307.039154,299.781342,4675058.0
2012-05-10,305.684235,-0.9998,0.142,0.771,0.088,305.335541,306.944489,303.975616,3083314.0
2012-05-11,301.484955,-0.9997,0.129,0.779,0.092,304.0354,306.127563,301.255829,4214538.0
2012-05-14,300.872253,-0.9996,0.107,0.829,0.064,299.26828,303.113861,299.16864,3662477.0
2012-05-15,304.413971,-0.9999,0.144,0.782,0.074,301.544739,306.351715,300.747711,4219958.0
2012-05-16,313.29071,-0.9999,0.146,0.765,0.089,307.826202,313.873535,306.819977,9706446.0
2012-05-17,310.361694,-0.9999,0.153,0.77,0.077,315.731567,317.73407,309.455078,6732742.0
2012-05-18,299.078979,-0.9998,0.138,0.779,0.083,311.382874,315.029205,297.235901,11991780.0
2012-05-21,305.908386,-0.9997,0.132,0.776,0.092,299.133759,306.695435,298.87973,6173855.0
2012-05-22,299.278229,-0.9997,0.136,0.769,0.095,305.574646,305.758942,296.887207,6126679.0
2012-05-23,303.592072,-0.9999,0.133,0.791,0.076,299.70166,303.661804,297.445099,6380025.0
2012-05-24,300.702881,-0.9999,0.137,0.788,0.074,303.442627,304.817474,298.316833,3796778.0
2012-05-25,294.660553,-0.9997,0.125,0.799,0.076,299.377869,299.741486,293.041595,7190652.0
2012-05-29,296.060303,-0.9995,0.128,0.773,0.099,296.792542,298.44635,293.061523,5230934.0
2012-05-30,293.016693,-0.9997,0.132,0.781,0.088,292.981842,294.844849,290.675476,3827694.0
2012-05-31,289.345459,-0.9997,0.134,0.77,0.096,293.260773,293.898407,288.418945,5958852.0
2012-06-01,284.42392,-0.9998,0.139,0.771,0.09,284.827393,285.255798,283.113831,6138724.0
2012-06-04,288.214691,-0.9998,0.149,0.753,0.098,284.045319,289.161163,283.940735,4883637.0
2012-06-05,284.139984,-0.9999,0.145,0.768,0.087,286.650574,287.985565,282.177338,4697341.0
2012-06-06,289.200989,-0.9999,0.154,0.76,0.086,287.163635,289.898376,285.734009,4207311.0
2012-06-07,288.03537,-0.9998,0.147,0.764,0.089,292.702881,292.847351,287.547211,3530183.0
2012-06-08,289.141235,-0.9999,0.159,0.755,0.086,286.849823,289.415192,286.217194,2831373.0
2012-06-11,283.188538,-0.9997,0.132,0.774,0.095,291.014221,291.567139,282.286926,5342149.0
2012-06-12,281.494873,-0.9999,0.151,0.769,0.08,283.821167,284.085175,278.24707,6472570.0
2012-06-13,279.497375,-0.9998,0.13,0.785,0.085,279.811188,282.441345,278.296875,3923050.0
2012-06-14,278.481171,-0.9997,0.128,0.788,0.085,279.60199,281.47995,277.220917,4707379.0
2012-06-15,281.200989,-0.9998,0.138,0.773,0.09,279.123779,281.205963,277.504852,6024898.0
2012-06-18,284.359161,-0.9999,0.157,0.74,0.103,280.259521,286.032867,278.580811,5012518.0
2012-06-19,289.679199,-0.9997,0.124,0.789,0.087,285.72403,291.049072,285.489929,4167964.0
2012-06-20,287.676727,-0.9998,0.134,0.779,0.087,288.822418,288.917053,285.684174,4710992.0
2012-06-21,281.549683,-0.9999,0.16,0.759,0.081,288.837372,288.837372,280.812439,4037678.0
2012-06-22,284.672974,-0.9998,0.133,0.78,0.087,282.939484,284.672974,281.853546,4472501.0
2012-06-25,279.303101,-0.9998,0.136,0.775,0.089,282.605713,282.984314,277.634369,3175056.0
2012-06-26,281.285675,-0.9996,0.117,0.807,0.076,280.329254,282.242096,278.695374,2710522.0
2012-06-27,283.587036,-0.9998,0.137,0.785,0.078,282.790039,285.923279,281.953156,3397286.0
2012-06-28,281.101349,-0.9998,0.14,0.786,0.074,281.893402,282.05777,277.564606,3856200.0
2012-06-29,288.951935,-0.9999,0.147,0.77,0.082,286.406464,288.981812,285.031616,5057887.0
2012-07-02,289.151184,-0.9999,0.142,0.773,0.085,289.823669,290.411469,287.173615,3323410.0
2012-07-03,292.817444,-0.9995,0.112,0.813,0.075,288.922058,293.106354,287.920807,2387917.0
2012-07-05,296.847351,-0.9999,0.151,0.757,0.092,293.280701,298.909607,293.171112,4709386.0
2012-07-06,291.895905,-0.9999,0.141,0.779,0.08,295.118835,295.651825,290.321808,4339806.0
2012-07-09,291.910858,-0.999,0.12,0.781,0.098,291.382813,293.201019,289.539734,3443057.0
2012-07-10,289.763885,-0.9997,0.142,0.753,0.105,293.993042,295.108856,288.289429,3860617.0
2012-07-11,284.528503,-0.9998,0.133,0.782,0.086,287.073975,287.846069,281.415192,7024832.0
2012-07-12,284.174835,-0.9997,0.136,0.77,0.094,282.501129,284.897125,279.995514,4636915.0
2012-07-13,287.183563,-0.9998,0.14,0.782,0.078,285.006714,288.493652,283.21344,3966813.0
2012-07-16,286.386566,-0.9994,0.132,0.76,0.107,287.108856,288.51358,284.822418,2936164.0
2012-07-17,287.288177,-0.9998,0.137,0.777,0.086,288.13501,289.250824,283.138733,3372795.0
2012-07-18,289.295654,-0.9999,0.164,0.747,0.089,287.41272,290.755188,286.989288,3108006.0
2012-07-19,295.422668,-0.9998,0.124,0.799,0.076,291.975616,298.122559,291.905853,9384444.0
2012-07-20,304.269531,-0.9999,0.155,0.764,0.081,303.243378,305.325562,297.973114,12975855.0
2012-07-23,306.605774,-0.9653,0.119,0.763,0.118,299.118835,308.020477,298.007996,7150100.0
2012-07-24,302.650604,-0.9996,0.109,0.822,0.068,306.351715,307.811249,301.041626,4033863.0
2012-07-25,302.859802,-0.9993,0.099,0.84,0.06,303.0242,305.544739,301.554688,3659666.0
2012-07-26,305.53479,-0.9998,0.139,0.771,0.089,306.351715,307.283234,303.876007,3383033.0
2012-07-27,316.294464,-0.9999,0.16,0.765,0.074,308.289459,316.314362,307.597046,7126010.0
2012-07-30,314.969421,-0.9997,0.15,0.742,0.108,316.837402,320.100189,313.574646,4389793.0
2012-07-31,315.303162,-0.9999,0.165,0.76,0.074,312.95697,317.061584,312.937042,3745185.0
2012-08-01,315.158722,-0.9999,0.161,0.736,0.103,317.460083,318.560944,314.511139,3703028.0
2012-08-02,313.20105,-0.9997,0.124,0.797,0.08,311.587097,317.82373,310.541016,3970226.0
2012-08-03,319.46756,-0.9998,0.154,0.746,0.1,318.805054,320.658081,316.882263,3808422.0
2012-08-06,320.209778,-0.9999,0.142,0.786,0.072,318.610779,323.477539,318.416504,3578162.0
2012-08-07,319.074036,-0.9999,0.167,0.75,0.083,319.696686,320.927094,317.046631,3978457.0
2012-08-08,319.915863,-0.9995,0.122,0.79,0.088,318.331818,321.729065,318.057831,2654312.0
2012-08-09,319.975647,-0.9999,0.161,0.747,0.092,321.051605,321.978149,319.562195,2148623.0
2012-08-10,319.8013,-0.9988,0.116,0.789,0.095,318.102661,319.920868,316.877258,2879954.0
2012-08-13,328.772675,-0.9682,0.104,0.799,0.097,322.50119,328.842407,322.132568,6560298.0
2012-08-14,333.081543,-0.9999,0.154,0.763,0.084,328.394104,335.168701,328.269562,7350850.0
2012-08-15,332.523621,-0.9996,0.143,0.747,0.11,333.888489,335.866089,330.810028,4839472.0
2012-08-16,335.17868,-0.9978,0.137,0.739,0.124,332.508667,336.060364,332.294464,3448277.0
2012-08-17,337.305695,-0.9999,0.145,0.768,0.087,335.801331,337.360504,334.595856,4371725.0
2012-08-20,336.508698,-0.9997,0.139,0.761,0.101,336.48877,338.16745,335.074066,3529380.0
2012-08-21,333.504944,-0.9994,0.128,0.769,0.103,335.298218,337.7341,329.848633,4461059.0
2012-08-22,337.325623,-0.9999,0.158,0.768,0.075,332.443909,339.029236,332.105194,3832712.0
2012-08-23,337.136322,-0.9999,0.16,0.763,0.077,335.876068,338.969452,334.247162,3581775.0
2012-08-24,338.047913,-0.9998,0.143,0.771,0.087,336.538574,338.954529,335.781403,2863894.0
2012-08-27,333.360474,-0.9976,0.122,0.77,0.108,330.257111,334.7453,328.38913,5246994.0
2012-08-28,337.360504,-0.9999,0.152,0.76,0.088,331.258362,337.5448,331.128845,4132632.0
2012-08-29,342.720398,-0.9999,0.143,0.784,0.073,337.420258,343.208557,336.812531,6003017.0
2012-08-30,339.56723,-0.9999,0.151,0.76,0.09,340.842438,342.41156,338.820007,3265996.0
2012-08-31,341.265839,-0.9998,0.135,0.773,0.092,340.7229,343.004333,338.750275,4270146.0
2012-09-04,339.248413,-0.9997,0.121,0.809,0.07,340.996857,341.221008,335.492493,3793365.0
2012-09-05,339.08902,-0.9996,0.134,0.768,0.099,338.730347,341.968231,338.301971,3429206.0
2012-09-06,348.394135,-0.9998,0.145,0.766,0.089,341.699219,348.638214,341.086517,6109816.0
2012-09-07,351.756531,-0.9991,0.107,0.818,0.075,348.693024,354.795135,347.532349,6490236.0
2012-09-10,349.076569,-0.9988,0.124,0.774,0.102,353.554779,355.074097,347.891022,5139191.0
2012-09-11,344.802582,-0.999,0.123,0.771,0.106,347.676819,349.016785,344.209808,3761647.0
2012-09-12,344.150055,-0.9998,0.14,0.777,0.084,343.417786,346.157532,339.168701,5304408.0
2012-09-13,351.701721,-0.9999,0.153,0.748,0.098,345.250916,353.176208,343.980682,5337933.0
2012-09-14,353.514954,-0.9999,0.155,0.773,0.072,353.475098,355.168732,352.184937,5256630.0
2012-09-17,353.664368,-0.9986,0.128,0.759,0.113,352.73288,355.108978,351.183685,3027907.0
2012-09-18,357.798889,-0.9751,0.086,0.837,0.078,352.568481,357.988159,352.070343,4149094.0
2012-09-19,362.391663,-0.9996,0.126,0.78,0.095,357.410339,362.919678,356.867371,6219826.0
2012-09-20,362.7005,-0.9765,0.114,0.778,0.109,360.882324,364.324432,359.263397,5836595.0
2012-09-21,365.624542,-0.9961,0.12,0.773,0.107,364.737885,366.087799,363.696777,12765871.0
2012-09-24,373.290802,-0.9996,0.136,0.763,0.101,364.135132,373.619568,363.761536,7154316.0
2012-09-25,373.181213,-0.9998,0.131,0.796,0.073,375.118958,381.016846,372.434021,12162417.0
2012-09-26,375.323212,-0.9994,0.1,0.829,0.071,373.524933,379.198669,369.116455,11388327.0
2012-09-27,376.837524,-0.9991,0.111,0.807,0.082,378.556091,379.995697,374.42157,7891669.0
2012-09-28,375.841248,-0.9999,0.14,0.784,0.077,375.666901,378.2323,374.172516,5587866.0
2012-10-01,379.467651,-0.9993,0.128,0.769,0.103,378.107758,381.071655,376.693054,6359749.0
2012-10-02,377.081604,-0.9998,0.141,0.764,0.095,381.171265,381.564789,373.734161,5601317.0
2012-10-03,379.826324,-0.9998,0.148,0.753,0.099,376.448975,380.533661,374.695557,4433155.0
2012-10-04,382.590942,-0.9992,0.118,0.791,0.092,379.950836,383.507507,378.282104,4926798.0
2012-10-05,382.391693,-0.9997,0.137,0.766,0.096,383.915985,385.744141,381.07663,5492310.0
2012-10-08,377.505005,-0.9995,0.123,0.779,0.098,379.079132,380.364288,375.666901,3931883.0
2012-10-09,370.655701,-0.9998,0.127,0.79,0.083,378.416595,379.238525,369.878601,6028913.0
2012-10-10,370.889801,-0.9997,0.124,0.797,0.079,369.544861,372.369263,367.76651,4095092.0
2012-10-11,374.336884,-0.9999,0.154,0.75,0.097,375.04425,377.833771,373.74411,4785671.0
2012-10-12,370.984467,-0.9993,0.114,0.802,0.084,374.52121,376.025574,370.660675,4826423.0
2012-10-15,369.106506,-0.9992,0.118,0.79,0.092,369.584717,370.526184,363.985687,6060833.0
2012-10-16,370.959564,-0.9998,0.145,0.762,0.093,368.683075,372.100281,366.85495,4131829.0
2012-10-17,376.334412,-0.9983,0.105,0.807,0.088,370.585968,376.757813,368.747833,4602989.0
2012-10-18,346.202362,-0.9979,0.11,0.796,0.094,376.359314,378.292053,336.737823,24978074.0
2012-10-19,339.622009,-0.9998,0.139,0.765,0.096,351.472595,352.030518,334.7453,23050476.0
2012-10-22,338.067841,-0.9981,0.09,0.841,0.069,339.233459,341.036713,333.599579,8141603.0
2012-10-23,338.904694,-0.996,0.117,0.777,0.106,334.750275,342.381683,334.7453,5855064.0
2012-10-24,337.385406,-0.9989,0.126,0.772,0.102,342.117645,342.217285,336.374176,5011715.0
2012-10-25,337.614532,-0.9969,0.121,0.773,0.107,338.730347,339.726624,335.497467,4820200.0
2012-10-26,336.314423,-0.9994,0.13,0.763,0.106,336.986877,340.239685,334.346771,3916224.0
2012-10-31,338.879791,-0.9998,0.125,0.802,0.073,338.660614,339.228485,336.239685,3085522.0
2012-11-01,342.511169,-0.9999,0.165,0.748,0.087,338.481293,344.160004,338.092743,4115569.0
2012-11-02,342.675568,-0.9996,0.121,0.789,0.09,346.097748,346.476318,342.401581,4666225.0
2012-11-05,340.204834,-0.9936,0.107,0.797,0.096,340.971954,342.147552,336.518646,3284064.0
2012-11-06,339.587158,-0.9999,0.151,0.778,0.071,341.460114,341.968231,337.509918,3177465.0
2012-11-07,332.314392,-0.9998,0.134,0.783,0.083,336.239685,337.848663,332.00058,4481334.0
2012-11-08,324.927094,-0.9973,0.096,0.827,0.076,333.848663,334.491241,324.399078,5213468.0
2012-11-09,330.277039,-0.9997,0.116,0.811,0.073,326.102692,332.922119,323.935822,6251545.0
2012-11-12,331.706696,-0.9853,0.111,0.782,0.106,330.635681,333.649414,329.20108,2822339.0
2012-11-13,328.294464,-0.9996,0.143,0.753,0.104,330.262085,332.553497,327.886017,3200351.0
2012-11-14,325.05661,-0.9808,0.126,0.756,0.118,329.096466,329.853638,324.035431,3349307.0
2012-11-15,322.421478,-0.9995,0.133,0.763,0.104,323.786377,328.7677,320.747772,3711660.0
2012-11-16,322.381622,-0.9998,0.144,0.756,0.099,321.788849,325.290741,316.8125,6902174.0
2012-11-19,332.857361,-0.9996,0.13,0.778,0.092,326.625732,333.211029,326.541046,4754153.0
2012-11-20,333.73407,-0.9996,0.124,0.787,0.089,333.504944,337.7341,331.044159,4193058.0
2012-11-21,331.691742,-0.9999,0.141,0.782,0.077,333.245911,333.649414,328.966949,4240234.0
2012-11-23,332.737823,-0.9999,0.148,0.761,0.092,333.73407,333.749023,331.806305,1851916.0
2012-11-26,329.340546,-0.9509,0.114,0.773,0.113,331.975677,332.254639,328.279541,4425727.0
2012-11-27,334.102692,-0.9999,0.154,0.748,0.098,328.852386,336.239685,327.771423,5036206.0
2012-11-28,340.558502,-0.9995,0.122,0.787,0.091,332.757751,341.176178,330.705444,6106804.0
2012-11-29,344.653168,-0.9997,0.124,0.795,0.081,342.605835,345.654388,339.726624,5573814.0
2012-11-30,347.881042,-0.9991,0.122,0.778,0.1,344.364227,348.304474,341.564728,6350916.0
2012-12-03,346.326874,-0.9989,0.12,0.784,0.096,349.808838,351.627014,345.759003,4401436.0
2012-12-04,344.224762,-0.999,0.11,0.807,0.083,346.202362,346.45639,341.569702,3998331.0
2012-12-05,342.625763,-0.9999,0.143,0.783,0.074,344.782684,345.953278,339.890991,3738761.0
2012-12-06,344.274567,-0.9998,0.127,0.801,0.072,342.511169,346.506195,340.976929,2935562.0
2012-12-07,340.827484,-0.9999,0.157,0.757,0.086,346.202362,347.138824,339.935852,3852988.0
2012-12-10,341.430237,-0.9997,0.123,0.807,0.069,341.415283,344.5336,340.618286,2743645.0
2012-12-11,347.138824,-0.9999,0.15,0.772,0.078,343.71167,349.649414,342.575928,5395348.0
2012-12-12,347.47757,-0.9996,0.121,0.801,0.078,348.309448,350.441467,345.44519,4870186.0
2012-12-13,350.037964,-0.9999,0.146,0.774,0.079,356.623291,356.897247,348.468842,6915625.0
2012-12-14,349.669342,-0.9988,0.122,0.775,0.104,348.279572,352.588409,347.91095,4276168.0
2012-12-17,359.04422,-0.9995,0.128,0.774,0.098,351.432739,359.612091,350.695496,6093555.0
2012-12-18,359.18866,-0.9999,0.162,0.756,0.082,356.962006,363.18869,356.189911,6032326.0
2012-12-19,358.71048,-0.9999,0.158,0.767,0.076,359.009338,360.150055,357.001862,3851583.0
2012-12-20,359.831268,-0.9999,0.175,0.733,0.093,360.279572,360.971985,357.146332,3326422.0
2012-12-21,356.478821,-0.9998,0.153,0.738,0.108,355.651917,358.067871,353.93338,7078433.0
2012-12-24,353.425262,-1.0,0.192,0.705,0.103,355.920929,356.254669,352.414063,1688104.0
2012-12-26,353.11145,-0.9999,0.184,0.723,0.092,352.712952,355.108978,349.893524,2373664.0
2012-12-27,351.826263,-1.0,0.181,0.725,0.094,352.249695,353.096497,348.00061,3307150.0
2012-12-28,348.697998,-0.9999,0.171,0.731,0.098,349.534851,352.135101,348.697998,2814510.0
2012-12-31,352.369232,-0.9999,0.158,0.744,0.099,348.693024,353.958282,346.70047,4009773.0
2013-01-02,360.274597,-0.9999,0.158,0.753,0.089,358.36676,362.142609,356.937103,5101651.0
2013-01-03,360.483826,-1.0,0.192,0.716,0.092,361.111481,364.598389,359.014313,4653778.0
2013-01-04,367.607117,-0.9999,0.166,0.741,0.094,363.308228,369.350586,362.481323,5547717.0
2013-01-07,366.003143,-0.9998,0.133,0.791,0.076,366.351837,368.309479,363.925903,3323812.0
2013-01-08,365.280823,-0.9999,0.171,0.75,0.079,366.396667,366.775238,360.862396,3364765.0
2013-01-09,367.681824,-0.9999,0.171,0.744,0.085,364.767761,367.796417,362.939606,4064578.0
2013-01-10,369.35556,-0.9998,0.146,0.751,0.103,370.028046,371.108978,365.380463,3685161.0
2013-01-11,368.613342,-0.9998,0.137,0.782,0.081,369.614594,369.828796,366.775238,2580034.0
2013-01-14,360.274597,-0.996,0.109,0.798,0.092,367.123932,369.714233,359.826294,5749269.0
2013-01-15,361.111481,-0.9999,0.155,0.753,0.092,358.32193,366.127655,354.720428,7884844.0
2013-01-16,356.259644,-0.9999,0.164,0.755,0.082,359.851196,360.817566,355.502502,4061968.0
2013-01-17,354.331879,-0.9998,0.123,0.799,0.078,357.514954,358.476349,354.182434,4439578.0
2013-01-18,350.939606,-0.9997,0.134,0.766,0.1,353.853668,355.054169,349.35553,6477790.0
2013-01-22,350.12265,-0.9998,0.138,0.777,0.085,351.014313,351.353058,346.461365,7613230.0
2013-01-23,369.36554,-0.9999,0.144,0.769,0.087,366.620819,373.101532,366.521179,11862498.0
2013-01-24,375.696808,-0.9999,0.161,0.744,0.095,369.236023,377.001892,368.872375,6790758.0
2013-01-25,375.427795,-0.9999,0.169,0.742,0.089,373.983215,377.823822,373.724182,4468486.0
2013-01-28,373.963287,-0.992,0.127,0.756,0.117,374.476379,376.389191,372.548584,3266398.0
2013-01-29,375.4328,-0.9998,0.129,0.801,0.07,371.980713,377.061676,371.876129,3507297.0
2013-01-30,375.507507,-0.9999,0.141,0.777,0.082,375.462677,379.054199,375.049225,3478991.0
2013-01-31,376.434021,-0.9984,0.119,0.778,0.103,373.853699,377.395416,373.724182,3280651.0
2013-02-01,386.351868,0.9927,0.1,0.796,0.104,377.684357,386.850006,377.634521,7520283.0
2013-02-04,378.092804,-0.9998,0.146,0.756,0.099,382.411621,383.796448,377.719208,6103793.0
2013-02-05,381.440277,-0.9999,0.152,0.752,0.096,379.14389,384.115234,378.316986,3755424.0
2013-02-06,383.647003,-0.9999,0.165,0.755,0.08,378.117737,385.036774,377.833771,4171778.0
2013-02-07,385.529938,-0.9999,0.149,0.769,0.082,383.412872,387.950867,381.320709,5701692.0
2013-02-08,391.218628,-0.9998,0.139,0.772,0.089,388.608398,391.86618,388.324463,6062840.0
2013-02-11,389.749115,-0.9997,0.123,0.797,0.08,387.746643,390.038055,385.430298,4351851.0
2013-02-12,388.892334,-0.9996,0.114,0.819,0.067,389.415375,392.478882,388.229828,3731936.0
2013-02-13,389.968292,-0.9997,0.116,0.819,0.065,388.608398,391.208649,388.528687,2405382.0
2013-02-14,392.439056,-0.9981,0.127,0.76,0.112,388.409149,392.897339,387.4328,3483609.0
2013-02-15,394.964569,-0.9999,0.168,0.742,0.09,392.229828,395.148895,392.06543,5480064.0
2013-02-19,401.918518,-0.9999,0.138,0.785,0.077,396.508789,401.993225,396.155121,5885578.0
2013-02-20,394.750366,-0.9998,0.137,0.784,0.08,401.146393,402.974548,394.416626,5549122.0
2013-02-21,396.279633,-0.9999,0.15,0.769,0.081,397.51004,401.22113,394.13269,7039086.0
2013-02-22,398.361847,-0.9999,0.16,0.753,0.087,398.137695,399.128967,395.417877,4123197.0
2013-02-25,393.908539,-0.9996,0.138,0.758,0.104,399.652008,402.695587,393.769043,4625071.0
2013-02-26,393.589722,-0.9998,0.147,0.744,0.109,396.015625,396.488861,390.735443,4421511.0
2013-02-27,398.396698,-0.9998,0.134,0.778,0.089,395.916016,400.872437,394.077911,4067389.0
2013-02-28,399.104065,-0.9999,0.16,0.753,0.088,399.05426,401.988251,399.019379,4548586.0
2013-03-01,401.589752,0.9994,0.082,0.809,0.109,397.4104,402.062958,396.588501,4367108.0
2013-03-04,409.216156,-0.9999,0.166,0.753,0.081,401.146393,409.883667,400.996979,5572007.0
2013-03-05,417.734222,-0.9999,0.17,0.746,0.084,412.917297,418.506348,412.902344,8118517.0
2013-03-06,414.137695,-0.9997,0.131,0.775,0.094,418.944702,420.424133,412.857513,5767537.0
2013-03-07,414.745422,-0.9996,0.117,0.802,0.081,415.472717,416.747925,413.241058,4120788.0
2013-03-08,414.207458,-0.9996,0.12,0.796,0.084,415.691895,415.901093,410.984528,5845629.0
2013-03-11,415.851288,-0.9989,0.114,0.796,0.09,414.292145,418.282166,414.197479,3201355.0
2013-03-12,412.259735,-0.9997,0.132,0.78,0.088,413.803955,414.391754,410.297119,4031655.0
2013-03-13,411.114044,-0.9998,0.141,0.775,0.084,412.404205,413.794006,409.619659,3294904.0
2013-03-14,409.236084,-0.9999,0.156,0.754,0.09,411.950897,411.950897,407.168823,3314778.0
2013-03-15,405.629608,-0.9999,0.154,0.767,0.079,407.721771,408.618408,405.151398,6222637.0
2013-03-18,402.386749,-0.9995,0.131,0.768,0.1,400.996979,404.862488,399.238556,3690381.0
2013-03-19,404.145172,-0.9999,0.145,0.763,0.091,404.105316,408.095367,401.719269,4212129.0
2013-03-20,405.833832,-0.9998,0.144,0.757,0.098,406.889862,407.228607,404.204956,2938573.0
2013-03-21,404.115265,-0.9998,0.136,0.788,0.076,404.130219,406.934723,403.412903,2966277.0
2013-03-22,403.642059,-0.9999,0.161,0.742,0.097,405.848785,406.097839,403.308289,2987556.0
2013-03-25,403.308289,-0.9839,0.105,0.8,0.096,404.688141,408.085388,401.903564,3436834.0
2013-03-26,404.693115,-0.9991,0.129,0.761,0.11,405.231079,405.480164,402.386749,2392735.0
2013-03-27,399.831329,-0.9998,0.145,0.756,0.099,401.833832,401.993225,399.168823,4342616.0
2013-03-28,395.612152,-0.9994,0.105,0.83,0.064,400.493866,401.181274,395.168823,4592750.0
2013-04-01,399.099091,-0.9996,0.133,0.769,0.097,396.02063,399.627106,395.14389,3628148.0
2013-04-02,405.001953,-0.9998,0.139,0.774,0.087,400.767822,405.893616,400.49884,4098304.0
2013-04-03,401.594727,-0.9999,0.16,0.748,0.092,405.211182,405.579773,398.840057,3490033.0
2013-04-04,396.050507,-0.9999,0.143,0.775,0.082,400.623352,401.370575,394.172546,4913548.0
2013-04-05,390.062958,-0.9999,0.156,0.75,0.094,391.562317,392.025604,386.750366,6893542.0
2013-04-08,385.978271,-0.998,0.111,0.796,0.093,387.92099,388.319489,382.765289,5685431.0
2013-04-09,387.373016,-0.9997,0.132,0.78,0.089,386.302032,390.411652,385.111511,4330772.0
2013-04-10,393.614624,-0.9998,0.141,0.77,0.09,389.998199,394.695587,386.551117,3972033.0
2013-04-11,393.719238,-0.9997,0.129,0.778,0.093,394.959595,395.069183,390.566071,4072608.0
2013-04-12,393.549866,-0.9996,0.137,0.76,0.103,394.516266,394.571045,390.003174,3285670.0
2013-04-15,389.505035,-0.9997,0.134,0.77,0.096,391.507538,397.011902,387.059204,4924590.0
2013-04-16,395.203674,-0.9999,0.145,0.77,0.085,391.826324,396.513763,390.496338,3497059.0
2013-04-17,389.818878,-0.9999,0.142,0.78,0.078,391.906036,393.94339,387.597198,4089270.0
2013-04-18,381.524963,-0.9997,0.134,0.768,0.098,391.208649,391.4328,379.208618,6669907.0
2013-04-19,398.441528,-0.9997,0.117,0.807,0.076,383.14389,400.219879,381.69931,11649904.0
2013-04-22,398.561096,-0.9998,0.144,0.765,0.091,398.805176,400.478912,386.052979,5788415.0
2013-04-23,402.441559,-0.9999,0.143,0.778,0.079,399.004425,406.227356,398.685638,4601784.0
2013-04-24,405.206177,-1.0,0.189,0.721,0.09,402.546173,407.472687,402.491364,3671912.0
2013-04-25,403.039307,-0.9999,0.139,0.795,0.066,406.600952,406.710541,402.307068,3999335.0
2013-04-26,399.213654,-0.9998,0.139,0.778,0.083,402.292114,402.361847,396.802673,4994049.0
2013-04-29,408.000702,-0.9997,0.148,0.747,0.105,400.125244,409.813904,400.000702,4618848.0
2013-04-30,410.745422,-0.9996,0.14,0.756,0.105,407.970825,412.274689,407.313293,4630692.0
2013-05-01,408.683167,-0.9999,0.143,0.776,0.081,410.092865,410.82016,406.655762,2920907.0
2013-05-02,413.256012,0.9134,0.114,0.77,0.116,408.518768,415.716797,407.995728,4051730.0
2013-05-03,421.280945,-0.9999,0.149,0.76,0.091,416.917297,421.818909,416.439087,5044036.0
2013-05-06,429.166382,-0.9999,0.141,0.774,0.085,422.546204,429.315826,422.546204,4298652.0
2013-05-07,427.014435,-0.9993,0.125,0.774,0.101,429.893646,430.322052,423.746704,3932686.0
2013-05-08,435.183838,-0.9988,0.128,0.763,0.109,426.899872,435.30835,424.862518,4955104.0
2013-05-09,434.112854,-0.9996,0.129,0.776,0.095,433.794037,438.187561,432.493896,4417697.0
2013-05-10,438.471497,-0.9999,0.149,0.758,0.093,436.020691,438.625916,434.451569,3809626.0
2013-05-13,437.126556,-0.9979,0.122,0.77,0.108,437.804016,439.587311,435.059296,2907859.0
2013-05-14,441.893677,-0.9998,0.142,0.756,0.101,437.111603,442.685699,436.932281,3170439.0
2013-05-15,456.234924,-0.9998,0.145,0.763,0.092,446.078003,456.479004,445.340759,8001680.0
2013-05-16,450.247375,-0.9998,0.133,0.776,0.091,457.784119,458.272278,449.320831,6443261.0
2013-05-17,452.892456,-0.9998,0.142,0.768,0.089,453.310883,455.039398,448.578613,5604930.0
2013-05-20,452.568665,-0.9998,0.129,0.797,0.074,450.810242,458.581116,450.810242,4562437.0
2013-05-21,451.791565,-0.9998,0.14,0.769,0.091,452.314606,454.127808,447.129059,3980866.0
2013-05-22,443.049347,-0.9998,0.134,0.788,0.078,449.594818,452.957214,441.784088,5140396.0
2013-05-23,439.746735,-0.9998,0.138,0.771,0.091,436.862518,443.318329,435.368134,4567255.0
2013-05-24,435.029388,-0.9999,0.144,0.781,0.075,435.995789,437.769135,433.878723,4610818.0
2013-05-28,438.989563,-0.9997,0.136,0.768,0.096,440.100403,444.404266,438.556183,4531923.0
2013-05-29,432.533752,-0.9996,0.131,0.77,0.099,436.21994,437.355682,430.53125,4041893.0
2013-05-30,433.754181,-0.9999,0.143,0.774,0.084,433.335754,437.80899,431.587311,4257298.0
2013-05-31,433.983337,-0.9989,0.093,0.842,0.065,432.439117,436.862518,432.140228,3953564.0
